"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","22n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C2","220n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C3,C4","0.01u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C5","100u","~","","1",""
"C6","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C7","0.1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"J1","Motor Connect","~","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","1",""
"J2","PWR & DATA Connect","~","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_5-G-5,08_1x05_P5.08mm_Horizontal","1",""
"R1,R2,R3","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R4,R6,R8","220E","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R5,R7,R9","4k7","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"SW1,SW2","SW_SPDT_MSM","~","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","2",""
"U1","DRV8434PWPR","https://www.ti.com/lit/gpn/drv8434","TSSOP_34PWPR_TEX","1",""
"U2,U6","PC817","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf","Package_DIP:DIP-4_W7.62mm","2",""
"U4","6N137","https://docs.broadcom.com/docs/AV02-0940EN","Package_DIP:DIP-8_W7.62mm","1",""
